,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-7000000.000,,,,-10000000.000,,,,-10000000.000,,,,-2000000.000,,,,-4000000.000,,,,-2000000.000,,,,-2000000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,13000000.000,,,,13000000.000,,,,10000000.000,,,,14000000.000,,,,16000000.000,,,,20000000.000,,,,18000000.000
AdvertisingExpense,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,7000000.000,6000000.000,6000000.000,6000000.000,6000000.000,3000000.000,6000000.000,5000000.000,5000000.000,7000000.000,6000000.000,6000000.000,6000000.000,6000000.000,4000000.000,6000000.000,5000000.000,6000000.000,4000000.000
AllowanceForLoanAndLeaseLossesProvisionForLossGross,-123000000.000,-125000000.000,,,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesProvisionForLossNet,-101000000.000,-90000000.000,38000000.000,306000000.000,23000000.000,8000000.000,23000000.000,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,-22000000.000,-35000000.000,,,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,,,,,,,,,,,23000000.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,16800000.000,29900000.000,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,46000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,85000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,39000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,2000000.000,,,,5000000.000,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,3000000.000,,,,5000000.000,,,,0.000,,,,1000000.000,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,1000000.000,,,,0.000,,,,0.000,,,,0.000,,,,2000000.000,0.000,0.000,0.000,2000000.000,1000000.000,0.000,2000000.000,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,102000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,85000000.000,,,,,,,,,,,,,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,8000000.000,9000000.000,10000000.000,10000000.000,10000000.000,10000000.000,10000000.000,9000000.000,9000000.000,10000000.000,12000000.000,9000000.000,9000000.000,11000000.000,11000000.000,8000000.000,9000000.000,10000000.000,10000000.000,11000000.000,9000000.000,9000000.000,12000000.000,12000000.000,10000000.000
BrokerageCommissionsRevenue,6000000.000,6000000.000,5000000.000,5000000.000,6000000.000,5000000.000,5000000.000,3000000.000,5000000.000,4000000.000,5000000.000,3000000.000,5000000.000,4000000.000,4000000.000,4000000.000,4000000.000,5000000.000,5000000.000,3000000.000,4000000.000,5000000.000,5000000.000,5000000.000,5000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,2362000000.000,,,,404000000.000,,,,1063000000.000,,,,-831000000.000,,,,-109000000.000,,,,-3145000000.000,,,,1101000000.000
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,-1000000.000,,5000000.000,4000000.000,3000000.000,5000000.000,4000000.000,2000000.000,3000000.000,20000000.000,9000000.000,9000000.000,1000000.000,7000000.000,1000000.000,0.000,1000000.000,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,-24000000.000,,,,0.000,,,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldDisposalsOfLoans,,,1000000.000,,,,0.000,,,,,,,,,,,,,,,,,,
CertainLoansAcquiredInTransferNotAccountedForAsDebtSecuritiesAccretableYieldReclassificationsFromNonaccretableDifference,,,,,,,,,,,4000000.000,,5000000.000,4000000.000,1000000.000,2000000.000,1000000.000,0.000,1000000.000,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,18000000.000,18000000.000,18000000.000,18000000.000,17000000.000,-17000000.000,-17000000.000,-52000000.000,-18000000.000,-18000000.000,,,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,,,-18000000.000,,18000000.000,18000000.000,18000000.000,-126000000.000,18000000.000,16000000.000,18000000.000,18000000.000,17000000.000,16000000.000,15000000.000,12000000.000,10000000.000
CommonStockDividendsPerShareDeclared,0.100,0.100,0.100,0.100,0.100,0.150,0.150,0.150,0.170,0.170,0.170,0.170,0.190,0.200,0.200,0.200,0.200,0.210,0.210,0.210,0.210,0.220,0.230,0.230,0.230
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,110000000.000,,,,160000000.000,169000000.000,165000000.000,-30000000.000,137000000.000,15000000.000,144000000.000,267000000.000,205000000.000,172000000.000,141000000.000,54000000.000,176000000.000,109000000.000,187000000.000,32000000.000,161000000.000,137000000.000,152000000.000,73000000.000,206000000.000
DeferredIncomeTaxExpenseBenefit,13000000.000,,,,22000000.000,,,,29000000.000,,,,-5000000.000,,,,-21000000.000,,,,-39000000.000,,,,-1000000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,21000000.000,,,,9000000.000,,,,11000000.000,,,,3000000.000,,,,-4000000.000
DepreciationAndAmortization,29000000.000,,,,33000000.000,,,,30000000.000,,,,29000000.000,,,,30000000.000,,,,30000000.000,,,,31000000.000
DerivativeNetHedgeIneffectivenessGainLoss,1000000.000,,,,0.000,,,,,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,18000000.000,18000000.000,20000000.000,19000000.000,20000000.000,29000000.000,29000000.000,28000000.000,32000000.000,32000000.000,31000000.000,31000000.000,35000000.000,36000000.000,36000000.000,36000000.000,36000000.000,37000000.000,37000000.000,38000000.000,37000000.000,38000000.000,40000000.000,39000000.000,42000000.000
EarningsPerShareBasic,0.580,0.540,0.510,0.480,0.660,0.730,0.610,0.680,0.710,0.770,0.800,0.640,0.760,0.830,0.850,0.840,0.750,0.760,0.760,0.660,0.340,0.600,0.870,0.930,1.150
EarningsPerShareDiluted,0.570,0.530,0.510,0.480,0.660,0.730,0.610,0.670,0.700,0.760,0.780,0.610,0.730,0.800,0.820,0.810,0.730,0.730,0.740,0.640,0.340,0.580,0.840,0.920,1.110
EquipmentExpense,15000000.000,17000000.000,17000000.000,17000000.000,17000000.000,16000000.000,17000000.000,15000000.000,15000000.000,15000000.000,15000000.000,15000000.000,14000000.000,15000000.000,14000000.000,14000000.000,13000000.000,13000000.000,14000000.000,13000000.000,13000000.000,14000000.000,13000000.000,13000000.000,11000000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1000000.000,,,,1000000.000,,,,1000000.000,,,,5000000.000,,,,2000000.000,,,,0.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,1000000.000,,,,1000000.000,,,,1000000.000,,,,5000000.000,,,,2000000.000,,,,0.000,,,,
FederalDepositInsuranceCorporationPremiumExpense,15000000.000,12000000.000,8000000.000,8000000.000,10000000.000,10000000.000,9000000.000,9000000.000,9000000.000,8000000.000,9000000.000,7000000.000,8000000.000,8000000.000,9000000.000,8000000.000,9000000.000,9000000.000,9000000.000,10000000.000,11000000.000,14000000.000,14000000.000,15000000.000,13000000.000
FeesAndCommissionsCreditAndDebitCards,,,,,,,,,,,,,19000000.000,19000000.000,20000000.000,22000000.000,68000000.000,72000000.000,75000000.000,75000000.000,74000000.000,77000000.000,76000000.000,76000000.000,77000000.000
FeesAndCommissionsCreditCards,,,,,,,12000000.000,,12000000.000,13000000.000,20000000.000,,,,,,,,,,,,,,
FeesAndCommissionsDepositorAccounts,52000000.000,51000000.000,53000000.000,52000000.000,56000000.000,53000000.000,53000000.000,52000000.000,55000000.000,53000000.000,53000000.000,53000000.000,54000000.000,54000000.000,54000000.000,53000000.000,55000000.000,56000000.000,56000000.000,56000000.000,55000000.000,55000000.000,55000000.000,54000000.000,58000000.000
FeesAndCommissionsFiduciaryAndTrustActivities,39000000.000,39000000.000,37000000.000,36000000.000,38000000.000,39000000.000,39000000.000,42000000.000,43000000.000,44000000.000,41000000.000,43000000.000,44000000.000,45000000.000,44000000.000,47000000.000,48000000.000,48000000.000,47000000.000,44000000.000,46000000.000,49000000.000,47000000.000,48000000.000,49000000.000
FinancingReceivableAllowanceForCreditLossesEffectOfChangeInMethod,,,,,,,,,-40000000.000,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,,-13000000.000,,-17000000.000,-19000000.000,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,,-16000000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesWriteOffs,,,90000000.000,,62000000.000,64000000.000,59000000.000,,,,,,,,,,,,,,,,,,
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,29000000.000,,12000000.000,1000000.000,9000000.000,12000000.000,,5000000.000,132000000.000,,174000000.000,40000000.000,110000000.000,-123000000.000,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,9000000.000,10000000.000,,10000000.000,11000000.000,10000000.000,11000000.000,11000000.000
GainLossOnForeignCurrencyDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,1000000.000,,,,,,,,,,,,1000000.000,,,1000000.000,0.000,,0.000,1000000.000,,,0.000
