,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-29,2013-12-31,2014-03-30,2014-06-29,2014-09-28,2015-03-29,2015-06-28,2015-09-27,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccrualForEnvironmentalLossContingenciesChargesToExpenseForNewLosses,,,,,,,,,,,,,,,,,,,,,97000.000,
AccrualForEnvironmentalLossContingenciesPayments1,,,,,,,,,,,,,,,,,,,,,351000.000,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-6389000.000,,,,-7056000.000,,,,-11158000.000,,,-5804000.000,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,,,,,,,,,,,,,,,,,504000.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,50000.000,50000.000,61000.000,32000.000,32000.000,46000.000,53000.000,46000.000,46000.000
AmortizationOfIntangibleAssets,,,,700000.000,900000.000,,1800000.000,1300000.000,1300000.000,600000.000,,,,973000.000,984000.000,985000.000,1095000.000,1522000.000,1638000.000,1560000.000,1536000.000,1613000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,282000.000,387000.000,,,,,,,,,,,,,,,,88592.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,8029000.000,,,,-139000.000,,,,-5399000.000,,,3825000.000,,,-25964000.000,,,,8014000.000,
CashFlowHedgeLossReclassifiedToInterestExpense,,,,,,,77000.000,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.030,0.030,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.000,0.040,0.080,0.040,0.040
ComprehensiveIncomeNetOfTax,4889000.000,6353000.000,4403000.000,3188000.000,7802000.000,-518000.000,3439000.000,-9259000.000,9125000.000,31473000.000,6238000.000,7718000.000,8325000.000,6355000.000,21345000.000,-4645000.000,8656000.000,15050000.000,4191000.000,12294000.000,10148000.000,10956000.000
CostOfGoodsSold,119051000.000,118610000.000,124920000.000,128356000.000,110763000.000,111497000.000,118332000.000,116072000.000,122034000.000,-68330000.000,70091000.000,69157000.000,67458000.000,66175000.000,66698000.000,59200000.000,63237000.000,64236000.000,63056000.000,65722000.000,65930000.000,69892000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,-1067000.000,,,,2313000.000,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,545000.000,545000.000,533000.000,,-626000000.000,-454000.000,-637000.000,-528000.000,,,,,,,,
DefinedBenefitPlanRecognizedNetGainLossDueToSettlementsAndCurtailments1,,,,,,,,,,,,106000.000,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,,,,3172000.000,
DepreciationDepletionAndAmortization,,,4790000.000,,,,5886000.000,,,,4248000.000,,,4065000.000,,,4021000.000,,,,4708000.000,
DerivativeCostOfHedgeNetOfCashReceived,,,,,,,,,,,,,,,,,,,,,-157000.000,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,,,,156000.000,171000.000,169000.000,,-157000.000,13000.000
DerivativeInstrumentsGainRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,,,,36000.000,765000.000,,,,,,,,,,,,,,
DerivativeInstrumentsLossRecognizedInOtherComprehensiveIncomeEffectivePortion,,,,832000.000,715000.000,,,,428000.000,,54000.000,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,,0.000,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,,,0.000,,,,,,,,,,,
EarningsPerShareBasic,0.120,0.170,0.070,0.100,0.170,0.260,0.110,-0.340,0.200,-0.090,0.150,0.190,0.240,0.190,0.580,-0.150,0.240,0.000,0.110,0.700,0.000,0.300
EarningsPerShareDiluted,0.120,0.170,0.070,0.100,0.170,0.250,0.100,-0.340,0.200,-0.080,0.150,0.190,0.240,0.190,0.570,-0.150,0.240,0.000,0.110,0.680,0.000,0.300
EffectOfExchangeRateOnCashAndCashEquivalents,,,-452000.000,,,,-611000.000,,,,326000.000,,,445000.000,,,-606000.000,,,,16000.000,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,15.468,0.344,,,0.340,0.319,0.302,-0.757,0.312,0.343,0.347,0.683,-0.974,0.306,0.284
EffectiveIncomeTaxRateReconciliationTaxContingencies,,,,,,,,,,,,,,,0.457,,,,,,,
EffectiveIncomeTaxRateReconciliationTaxCreditsForeign,,,,,,,,,,,,,,,1.455,,,,,,,
EnvironmentalRemediationExpense,,,,,,,,,,,,,,,,14541000.000,,,0.000,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,1688000.000,,,-231000.000,-1260000.000,-165000.000,,-395000.000,-1162000.000
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,3000.000,11577000.000,,,-2000.000,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,,,,,,,150000.000,,-2000.000,1000.000
GrossProfit,,,,,,,,,,,,,,,,,33468000.000,34457000.000,36641000.000,35862000.000,34224000.000,35794000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,5035000.000,7499000.000,2297000.000,4513000.000,7408000.000,12724000.000,2758000.000,783000.000,10392000.000,4130000.000,9025000.000,9642000.000,11924000.000,,10859000.000,-6923000.000,11965000.000,22179000.000,11730000.000,11371000.000,12225000.000,13924000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,5080000.000,6361000.000,8117000.000,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,0.150,0.190,0.240,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,0.150,0.190,0.240,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,,,,0.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,,0.000,,,,,,,,,,
