,2013-09-03,2014-03-25,2014-06-17,2014-09-09,2015-03-24,2015-06-16,2015-09-08,2016-03-22,2016-06-14,2016-09-06,2017-03-21,2017-06-13
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,832000.000,,,1102000.000,,,1170000.000,,,1939000.000,
AllocatedShareBasedCompensationExpense,,832000.000,1256000.000,949000.000,1102000.000,1113000.000,1295000.000,1170000.000,1830000.000,1880000.000,1939000.000,2138000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,600000.000,1141000.000,401000.000,715000.000,690000.000,803000.000,733000.000,1147000.000,1178000.000,1203000.000,2062000.000
AmortizationOfFinancingCosts,,579000.000,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,755000.000,,,1843000.000,,,907000.000,
AmortizationOfIntangibleAssets,700000.000,100000.000,100000.000,100000.000,693000.000,700000.000,700000.000,,500000.000,300000.000,,100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,400000.000,400000.000,,200000.000,200000.000,,100000.000,,,200000.000,
AssetImpairmentCharges,24000.000,,895000.000,0.000,56000.000,1014000.000,1044000.000,0.000,500000.000,1798000.000,,4176000.000
BusinessCombinationAcquisitionRelatedCosts,677000.000,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,-2508000.000,,,-19074000.000,,,-30713000.000,
CommonStockDividendsPerShareDeclared,,0.120,0.000,0.240,0.130,0.000,0.260,0.130,0.130,0.000,0.130,0.000
ComprehensiveIncomeNetOfTax,-6593000.000,-4045000.000,-17147000.000,3070000.000,-4825000.000,-860000.000,-944000.000,-8495000.000,4800000.000,863000.000,-6629000.000,1349000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,129000.000,-62000.000,136000.000,63000.000,-54000.000,-27000.000,-67000.000,101000.000,171000.000,-6000.000,17000.000,123000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-6464000.000,-4107000.000,-17011000.000,3133000.000,-4879000.000,-887000.000,-1011000.000,-8394000.000,4971000.000,857000.000,-6612000.000,1472000.000
CostOfServicesExcludingDepreciationDepletionAndAmortization,127741000.000,110986000.000,133444000.000,132774000.000,136645000.000,169587000.000,168542000.000,142354000.000,170157000.000,169555000.000,146297000.000,175953000.000
Depreciation,,16338000.000,,,22120000.000,,,23674000.000,,,24834000.000,
DepreciationDepletionAndAmortization,17030000.000,16446000.000,16799000.000,17160000.000,22813000.000,24241000.000,24562000.000,24214000.000,24355000.000,25169000.000,24996000.000,25384000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,-2000.000,,,,,,,,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalBeforeIncomeTax,2000.000,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,2000.000,-3000.000,2000.000,0.000,0.000,0.000,0.000,,,,,
DisposalGroupIncludingDiscontinuedOperationInterestExpense,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,0.000,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,0.000,,,,,,,,,,,
DividendsCommonStock,,7726000.000,,,8399000.000,,,8520000.000,,,8508000.000,
EarningsPerShareBasic,,-0.060,-0.280,0.050,-0.070,0.000,0.020,-0.130,0.080,0.020,-0.120,0.010
EarningsPerShareBasicAndDiluted,-0.100,,,,,,,,,,,
EarningsPerShareDiluted,,-0.060,-0.280,0.050,-0.070,0.000,0.020,-0.130,0.080,0.020,-0.120,0.010
EffectOfExchangeRateOnCashAndCashEquivalents,,-28000.000,,,-46000.000,,,81000.000,,,-461000.000,
EffectiveIncomeTaxRateContinuingOperations,-3.060,0.186,0.313,0.639,0.535,1.089,0.630,0.400,0.415,0.573,0.375,2.117
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,,,0.350,,0.350,0.350,0.350,0.350,0.350,0.350
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,115000.000,548000.000,387000.000,423000.000,492000.000,437000.000,683000.000,702000.000,736000.000,76000.000
EnvironmentalRemediationExpense,58000.000,,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,0.000,,,88000.000,,,0.000,,,,
EquityMethodInvestmentOtherThanTemporaryImpairment,0.000,,,,,,,,,,,
FoodAndBeverageCostOfSales,17185000.000,14480000.000,20458000.000,18400000.000,17002000.000,25124000.000,23191000.000,18840000.000,25498000.000,23478000.000,19661000.000,26480000.000
FoodAndBeverageRevenue,50809000.000,42306000.000,64055000.000,54684000.000,48749000.000,77934000.000,65102000.000,52856000.000,78941000.000,66397000.000,54061000.000,80366000.000
ForeignCurrencyTransactionGainLossBeforeTax,92000.000,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,-3220000.000,-6502000.000,-3587000.000,-2917000.000,-2738000.000,-1071000.000,-2934000.000,-1957000.000
GainsLossesOnExtinguishmentOfDebt,,,-31498000.000,0.000,,0.000,0.000,,,,,
GainsLossesOnSalesOfAssets,,-2071000.000,,,-3220000.000,,,-2917000.000,,,-2934000.000,
GoodwillImpairmentLoss,,0.000,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,0.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,129000.000,-62000.000,136000.000,63000.000,-54000.000,-27000.000,-67000.000,101000.000,171000.000,-6000.000,17000.000,123000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-1237000.000,-4652000.000,-25442000.000,9076000.000,-9191000.000,2489000.000,3203000.000,-13850000.000,9828000.000,2765000.000,-12019000.000,-708000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-5030000.000,-3788000.000,-17476000.000,3274000.000,-4275000.000,-222000.000,1185000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,-0.100,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,-4000.000,0.000,-1000.000,-1000.000,-1000.000,-1000.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,0.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
IncomeLossFromEquityMethodInvestments,424000.000,510000.000,323000.000,660000.000,-32000.000,-423000.000,-479000.000,-15000.000,2118000.000,1193000.000,2181000.000,1448000.000
IncomeTaxExpenseBenefit,3793000.000,-864000.000,-7966000.000,5802000.000,-4916000.000,2711000.000,2018000.000,-5537000.000,4078000.000,1583000.000,-4513000.000,-1499000.000
IncomeTaxesPaid,,202000.000,,,162000.000,,,407000.000,,,1026000.000,
IncreaseDecreaseInAccountsAndNotesReceivable,,-24750000.000,,,828000.000,,,6443000.000,,,5886000.000,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-52000.000,,,5724000.000,,,-4420000.000,,,-5957000.000,
IncreaseDecreaseInDeferredIncomeTaxes,,1735000.000,,,3987000.000,,,4844000.000,,,4259000.000,
IncreaseDecreaseInOtherCurrentLiabilities,,-9965000.000,,,21759000.000,,,15512000.000,,,16871000.000,
IncreaseDecreaseInOtherNoncurrentLiabilities,,676000.000,,,-4442000.000,,,-375000.000,,,470000.000,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,4190000.000,,,6087000.000,,,3898000.000,,,10095000.000,
IncreaseDecreaseInRestrictedCashAndInvestments,,148000.000,,,43000.000,,,-88000.000,,,-79000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,0.000,0.000,367000.000,0.000,0.000,282000.000,0.000,38000.000,126000.000,0.000,0.000
InterestExpense,19499000.000,15726000.000,15572000.000,12944000.000,16131000.000,16286000.000,16170000.000,20420000.000,19938000.000,20172000.000,19550000.000,19234000.000
InterestPaid,,1028000.000,,,8162000.000,,,2359000.000,,,7763000.000,
InvestmentIncomeInterestAndDividend,80000.000,82000.000,87000.000,1366000.000,84000.000,1595000.000,2139000.000,126000.000,127000.000,161000.000,165000.000,155000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,1071000.000,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,112000.000,,,-7850000.000,,,-14653000.000,,,-15370000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,112000.000,,,-7850000.000,,,-14653000.000,,,-15370000.000,
NetCashProvidedByUsedInInvestingActivities,,-23274000.000,,,-35096000.000,,,-26813000.000,,,-32589000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-23274000.000,,,-35096000.000,,,-26813000.000,,,-32589000.000,
NetCashProvidedByUsedInOperatingActivities,,29460000.000,,,40484000.000,,,22311000.000,,,17707000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,29460000.000,,,40484000.000,,,22311000.000,,,17707000.000,
NetIncomeLoss,,,,,,,,-8414000.000,5579000.000,1188000.000,-7523000.000,668000.000
NetIncomeLossAvailableToCommonStockholdersBasic,-5163000.000,-3726000.000,-17613000.000,3210000.000,-4222000.000,-196000.000,1252000.000,-8540000.000,5450000.000,1170000.000,-7654000.000,658000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,,-8540000.000,5450000.000,1170000.000,-7654000.000,658000.000
OperatingIncomeLoss,18182000.000,10992000.000,21541000.000,20654000.000,6856000.000,17180000.000,17234000.000,6444000.000,29639000.000,22776000.000,7366000.000,18371000.000
OtherAmortizationOfDeferredCharges,,-64000.000,,,-85000.000,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-1430000.000,-319000.000,466000.000,-140000.000,-603000.000,-664000.000,-2196000.000,-81000.000,-779000.000,-325000.000,894000.000,681000.000
OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,,0.000,,,0.000,0.000,0.000,,,,,
OtherComprehensiveIncomeLossNetOfTax,-1430000.000,-319000.000,466000.000,-140000.000,-603000.000,-664000.000,-2196000.000,-81000.000,-779000.000,-325000.000,894000.000,681000.000
OtherExpenses,790000.000,,,,,,,,,,,
OtherLaborRelatedExpenses,656000.000,,,,,,,,,,,
OtherNonoperatingIncome,0.000,,,,,,,,,,,
OtherSalesRevenueNet,539000.000,600000.000,1110000.000,418000.000,874000.000,1001000.000,553000.000,1328000.000,830000.000,793000.000,1056000.000,1207000.000
ParticipatingSecuritiesDistributedAndUndistributedEarningsLossBasic,,,,,,,,100000.000,100000.000,,100000.000,0.000
PaymentsOfCapitalDistribution,,7622000.000,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,,,,,169000.000,,,920000.000,,,25000.000,
PaymentsOfDividends,,,,,8385000.000,,,8466000.000,,,8568000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,226000.000,,,1257000.000,
PaymentsToAcquireBusinessesNetOfCashAcquired,,10903000.000,,,15244000.000,,,6600000.000,,,9299000.000,
PaymentsToAcquirePropertyPlantAndEquipment,,12425000.000,,,20831000.000,,,20309000.000,,,23432000.000,
PaymentsToMinorityShareholders,,,,,1071000.000,,,0.000,,,,
ProceedsFromEquityMethodInvestmentDividendsOrDistributionsReturnOfCapital,,0.000,,,,,,,,,,
ProceedsFromInsuranceSettlementInvestingActivities,,,,,,,,,,,60000.000,
ProceedsFromIssuanceOfLongTermDebt,,11200000.000,,,,,,,,,,
ProceedsFromLinesOfCredit,,,,,6000000.000,,,0.000,,,,
ProceedsFromSaleOfProductiveAssets,,202000.000,,,1022000.000,,,8000.000,,,3000.000,
ProfitLoss,-5034000.000,-3788000.000,-17477000.000,3273000.000,-4276000.000,-223000.000,1185000.000,-8313000.000,5750000.000,1182000.000,-7506000.000,791000.000
ProvisionForDoubtfulAccounts,1102000.000,-236000.000,382000.000,850000.000,59000.000,444000.000,1373000.000,380000.000,704000.000,1303000.000,909000.000,806000.000
RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty,270000.000,,,,,,,,,,,
RepaymentsOfLongTermDebtAndCapitalSecurities,,3100000.000,,,4047000.000,,,4709000.000,,,5104000.000,
RevenueFromEnrollmentAndRegistrationFeesExcludingHospitalityEnterprises,4200000.000,,,,,,,,,,,
Revenues,194835000.000,165723000.000,211418000.000,204475000.000,202072000.000,263747000.000,255360000.000,214873000.000,268974000.000,259332000.000,221278000.000,276353000.000
SalesRevenueNet,194835000.000,165723000.000,211418000.000,204475000.000,202072000.000,263747000.000,255360000.000,214873000.000,268974000.000,259332000.000,221278000.000,276353000.000
SalesRevenueServicesNet,143487000.000,122817000.000,146253000.000,149373000.000,152449000.000,184812000.000,189705000.000,160689000.000,189203000.000,192142000.000,166161000.000,194780000.000
SellingGeneralAndAdministrativeExpense,11250000.000,11496000.000,15688000.000,13553000.000,15389000.000,19232000.000,15348000.000,19709000.000,17501000.000,15375000.000,21296000.000,24674000.000
SeveranceCosts1,31000.000,,,,,,,,,,,
ShareBasedCompensation,,832000.000,,,1102000.000,,,1170000.000,,,1939000.000,
StockIssuedDuringPeriodValueOther,,0.000,,,,,,,,,,
StockIssuedDuringPeriodValueRestrictedStockAwardNetOfForfeitures,,0.000,,,,,,,,,,
StockIssuedDuringPeriodValueShareBasedCompensation,,,,,0.000,,,-226000.000,,,-1257000.000,
StockholdersEquityNoteStockSplitConversionRatio1,50.000,,,,,,,,,,,
TranslationAdjustmentFunctionalToReportingCurrencyLossGainOnReclassifiedOfEarningsNetOfTax,,,,,,0.000,0.000,,,,,
TreasuryStockSharesAcquired,,,,,,,,,104325.000,25120.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,63762000.000,63964000.000,64357000.000,64255000.000,64392000.000,64903000.000,64474000.000,64556000.000,64656000.000,64442000.000,64555000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,50570000.000,,,,,,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,63762000.000,63964000.000,63990000.000,64255000.000,64392000.000,64621000.000,64474000.000,64518000.000,64530000.000,64442000.000,64555000.000
