,2011-08-26,2011-11-25,2012-05-25,2012-08-24,2012-11-23,2013-02-22,2013-05-24,2013-08-23,2013-11-22,2014-05-30,2014-08-29,2014-11-28,2015-02-27,2015-05-29,2015-08-28,2015-11-27,2016-02-26,2016-05-27,2016-08-26,2016-11-25,2017-02-24,2017-05-26
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,8600000.000,,,,3300000.000,,,-1800000.000,,,,-1400000.000,,,,-3400000.000,,,,7900000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,900000.000,800000.000,,200000.000,0.000,0.000,100000.000,100000.000,0.000,-200000.000,100000.000,100000.000,0.000,-200000.000,300000.000,300000.000,300000.000,-600000.000,300000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-31600000.000,,,,-47300000.000,,,-43500000.000,,,,-66000000.000,,,,-48500000.000,,,,-53200000.000
CommonStockDividendsPerShareCashPaid,0.060,0.060,0.090,0.090,0.090,0.090,0.100,0.100,0.100,0.105,0.105,0.105,0.105,0.113,0.113,0.113,0.111,0.120,0.120,0.120,0.120,0.128
ComprehensiveIncomeNetOfTax,,,-3500000.000,31500000.000,30600000.000,-24800000.000,10900000.000,26900000.000,24500000.000,20500000.000,26800000.000,1400000.000,7200000.000,15300000.000,32600000.000,28300000.000,83900000.000,21800000.000,36500000.000,21500000.000,33800000.000,32400000.000
CostOfGoodsAndServicesSold,487900000.000,496300000.000,474100000.000,513400000.000,498000000.000,502300000.000,457200000.000,513400000.000,541100000.000,504500000.000,536100000.000,549000000.000,516600000.000,485000000.000,547900000.000,531600000.000,511000000.000,484800000.000,494900000.000,524600000.000,513500000.000,492300000.000
DeferredIncomeTaxExpenseBenefit,,,8000000.000,,,,700000.000,,,13000000.000,,,,24800000.000,,,,33600000.000,,,,-600000.000
DepreciationDepletionAndAmortization,,,13600000.000,,,,14100000.000,,,14700000.000,,,,16200000.000,,,,15100000.000,,,,15400000.000
EarningsPerShareBasic,0.090,0.170,0.100,0.230,,,0.100,0.220,0.180,0.170,0.240,0.090,0.190,0.160,0.300,0.290,0.620,0.160,0.320,0.340,0.210,0.150
EarningsPerShareDiluted,0.090,0.170,0.100,0.230,,,0.100,0.220,0.180,0.170,0.240,0.090,0.180,0.160,0.300,0.280,0.620,0.160,0.310,0.340,0.220,0.150
EffectOfExchangeRateOnCashAndCashEquivalents,,,-1700000.000,,,,-800000.000,,,400000.000,,,,-800000.000,,,,700000.000,,,,800000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,0.000,,,,1500000.000,,,,-300000.000,,,,0.000
GoodwillAndIntangibleAssetImpairment,,,,,,,,,12900000.000,,,0.000,,,,,,,,,,
GrossProfit,201200000.000,219800000.000,196000000.000,228100000.000,225900000.000,216000000.000,209700000.000,244300000.000,242800000.000,229100000.000,244400000.000,214900000.000,227600000.000,216600000.000,266800000.000,253500000.000,234300000.000,229800000.000,263100000.000,261900000.000,255600000.000,242800000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,45200000.000,37100000.000,,17800000.000,46300000.000,38500000.000,35900000.000,52100000.000,16800000.000,,31500000.000,58500000.000,54700000.000,,31700000.000,59600000.000,54800000.000,,28400000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,15200000.000,34600000.000,19700000.000,,,,,,,,,,,,,,,,,,,
IncomeLossFromEquityMethodInvestments,,,,,,,,,,3700000.000,,,,3300000.000,,,,2500000.000,,,,3000000.000
IncomeTaxExpenseBenefit,3300000.000,12200000.000,6500000.000,15700000.000,13500000.000,-19600000.000,4600000.000,18700000.000,15500000.000,14900000.000,21600000.000,5000000.000,9400000.000,11500000.000,21300000.000,19100000.000,-47400000.000,12300000.000,21400000.000,13600000.000,24400000.000,10300000.000
IncreaseDecreaseInAccountsPayable,,,,,,,,,,7600000.000,,,,7700000.000,,,,-5400000.000,,,,7400000.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,15000000.000,,,,5600000.000,,,,1200000.000,,,,16500000.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,-36700000.000,,,,-48000000.000,,,-74400000.000,,,,-78500000.000,,,,-103400000.000,,,,-85500000.000
IncreaseDecreaseInInventories,,,,,,,,,,9500000.000,,,,15200000.000,,,,-3300000.000,,,,9900000.000
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,10500000.000,,,,32100000.000,,,,23100000.000,,,,-2800000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,9200000.000,,,,2900000.000,,,1600000.000,,,,-12400000.000,,,,1900000.000,,,,-14200000.000
IncreaseDecreaseInPensionAndPostretirementObligations,,,,,,,-16400000.000,,,-14600000.000,,,,-17200000.000,,,,-21500000.000,,,,-21700000.000
IncrementalCommonSharesAttributableToParticipatingNonvestedSharesWithNonForfeitableDividendRights,,,,-1800000.000,-1800000.000,,-1700000.000,-2000000.000,-2000000.000,2200000.000,2500000.000,2400000.000,-4800000.000,2400000.000,2700000.000,2600000.000,-5200000.000,2100000.000,2400000.000,2400000.000,-4600000.000,2100000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,600000.000,1200000.000,,1400000.000,1900000.000,1800000.000,1300000.000,1200000.000,1500000.000,-2400000.000,900000.000,1100000.000,1200000.000,-2200000.000,500000.000,400000.000,400000.000,-800000.000,300000.000
InterestExpense,7600000.000,4100000.000,4500000.000,4600000.000,4200000.000,4500000.000,4400000.000,4500000.000,4400000.000,4400000.000,4400000.000,4500000.000,4400000.000,4400000.000,4300000.000,4500000.000,4400000.000,4200000.000,4400000.000,4300000.000,4300000.000,4300000.000
LifeInsuranceCorporateOrBankOwnedChangeInValue,,,1700000.000,,,,1200000.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,-23900000.000,,,,-45900000.000,,,-20100000.000,,,,-25600000.000,,,,-36400000.000,,,,-22200000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,-23900000.000,,,,-45900000.000,,,-20100000.000,,,,-25600000.000,,,,-36400000.000,,,,-22200000.000
NetCashProvidedByUsedInInvestingActivities,,,30900000.000,,,,38700000.000,,,48800000.000,,,,-3800000.000,,,,52900000.000,,,,18700000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,30900000.000,,,,38700000.000,,,48800000.000,,,,-3800000.000,,,,52900000.000,,,,18700000.000
NetCashProvidedByUsedInOperatingActivities,,,-36900000.000,,,,-39300000.000,,,-72600000.000,,,,-35800000.000,,,,-65700000.000,,,,-50500000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-36900000.000,,,,-39300000.000,,,-72600000.000,,,,-35800000.000,,,,-65700000.000,,,,-50500000.000
NetIncomeLoss,11900000.000,22400000.000,13200000.000,29500000.000,23600000.000,-27500000.000,13200000.000,27600000.000,23000000.000,21000000.000,30500000.000,11800000.000,22800000.000,20000000.000,37200000.000,35600000.000,77500000.000,19400000.000,38200000.000,41200000.000,25800000.000,18100000.000
