,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpense,,,,,,,,,,,,,,,,,,2916.000,,,,41052.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,461726.000,,,,206807.000,,,,359428.000,,,,294520.000,,,,360994.000,,,,955393.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,1100487.000,,,,794225.000,,,,862948.000,,,,1085343.000,,,,769493.000,,,,1566789.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,305702.000,,,,76647.000,22500.000,,,,,,,
AmortizationOfDebtDiscountPremium,,66137.000,89250.000,99501.000,74908.000,61349.000,105282.000,117970.000,120930.000,98505.000,145930.000,137167.000,82868.000,69515.000,71369.000,37063.000,161496.000,337021.000,65448.000,35387.000,104480.000,132742.000
AmortizationOfIntangibleAssets,,,17453.000,17453.000,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,14627766.000,,,,25962322.000,,,,3688953.000,,,,5819266.000
CashPeriodIncreaseDecrease,,-68395.000,,,,498227.000,,,,-90738.000,,,,54068.000,,,,186540.000,,,,-22965.000
CostOfGoodsSold,,,,1270.000,,162.000,36.000,10.000,0.000,60.000,42366.000,66115.000,105293.000,76432.000,74645.000,50921.000,59506.000,10.000,71.000,,,
DebtConversionConvertedInstrumentAmount1,,,,,,3704.000,,,,,,,,50000.000,,,,150000.000,,,,65000.000
DebtConversionConvertedInstrumentSharesIssued1,,,,,,5000.000,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,45179.000,,10690.000,0.000,0.000,77098.000,215446.000,0.000,5558.000,10704.000,
DepreciationDepletionAndAmortization,,26044.000,,,,26735.000,,,,25517.000,,,,39613.000,,,,62392.000,,,,64293.000
DilutiveSecurities,,,,,,8295800.000,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,0.000,-0.000,-0.010,-0.100,-0.080,-0.080,-0.090,-0.080,-0.060,-0.040,-0.040,-0.050,-0.640,-0.570,-1.940,-0.690,-0.560,-0.430,-0.420,-0.560
EntityWideRevenueMajorCustomerPercentage,,,1.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,0.000,,,,-1009.000,,,,0.000,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,23077.000,,,,-7200.000,0.000,0.000,0.000,-49094.000,0.000,0.000,0.000,0.000,-26029.000,0.000,-9648.000,-11847.000,-4813.000,-25850.000,-16277.000,-61340.000
GeneralAndAdministrativeExpense,475090.000,358804.000,371698.000,255003.000,239216.000,640110.000,565251.000,513909.000,546005.000,636000.000,548632.000,502783.000,570892.000,917574.000,696353.000,596515.000,1659883.000,902881.000,982358.000,610694.000,761646.000,1197313.000
GrossProfit,,,,3955.000,,968.000,389.000,115.000,0.000,315.000,133575.000,93815.000,-25543.000,108470.000,74119.000,45201.000,139621.000,9115.000,16084.000,5000.000,6054.000,7000.000
IncreaseDecreaseInAccountsPayable,,312998.000,,,,1840.000,,,,-59380.000,,,,80534.000,,,,-265091.000,,,,15032.000
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,,,,,,,,-84375.000,,,,1000.000
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,198180.000,,,,477909.000,,,,192429.000,,,,489831.000,,,,88641.000,,,,181521.000
IncreaseDecreaseInDeferredRevenue,,,,,,,,,,150000.000,,,,46533.000,,,,0.000,,,,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,,,,,,,,0.000,,,,
IncreaseDecreaseInInventories,,,,,,1338.000,,,,-61.000,,,,-18.000,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-38464.000,,,,35000.000,,,,-11686.000,,,,11868.000,,,,-7288.000,,,,-13212.000
InterestExpense,160380.000,127097.000,164061.000,172411.000,128244.000,197868.000,32035.000,56036.000,85342.000,73131.000,72390.000,74780.000,64974.000,64640.000,60096.000,80647.000,58200.000,42840.000,,,,
InterestExpenseDebt,,,,,,,,,,,,,,,,,,,,,,6137.000
InterestExpenseOther,,,,,,,,,,,,,,,,,,,45008.000,57429.000,,97801.000
InterestPaid,,114779.000,,,,16091.000,,,,16804.000,,,,36540.000,,,,10000.000,,,,11000.000
LaborAndRelatedExpense,194077.000,504418.000,536810.000,325343.000,613279.000,,,,,,,,,,,,,,,,,
LeaseAndRentalExpense,,,,,,,,,,11000.000,4000.000,3000.000,2380.000,35000.000,,,,33000.000,33000.000,33001.000,25037.000,32000.000
MarketingAndAdvertisingExpense,36928.000,39987.000,30609.000,15012.000,46372.000,29881.000,35711.000,17391.000,31968.000,31794.000,15535.000,41840.000,36457.000,44937.000,49091.000,40412.000,33912.000,22517.000,18178.000,15632.000,30124.000,29070.000
NetCashProvidedByUsedInFinancingActivities,,325500.000,,,,1270000.000,,,,715010.000,,,,896015.000,,,,1994240.000,,,,1196000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,325500.000,,,,1270000.000,,,,715010.000,,,,896015.000,,,,1994240.000,,,,1196000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,0.000,,,,980.000,,,,-167169.000,,,,-89865.000,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,0.000,,,,980.000,,,,-167169.000,,,,-89865.000,,,,
NetCashProvidedByUsedInOperatingActivities,,-393895.000,,,,-771773.000,,,,-806728.000,,,,-674778.000,,,,-1717835.000,,,,-1218965.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-393895.000,,,,-771773.000,,,,-806728.000,,,,-674778.000,,,,-1717835.000,,,,-1218965.000
NetIncomeLoss,-1013385.000,-1494382.000,-1646151.000,-1477094.000,-1919095.000,-1565998.000,-1251195.000,-1303008.000,-1630993.000,-1669676.000,-1333139.000,-1100454.000,-1484343.000,-1760121.000,-1420298.000,-1623835.000,-3119226.000,-2487328.000,-2258415.000,-1833878.000,-2056671.000,-2785754.000
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,,,,,,0.000,,,,0.000,,,,,,,,,,,,
NonoperatingIncomeExpense,-160380.000,-170157.000,-253311.000,-271912.000,-268890.000,-266417.000,-137317.000,-174006.000,-421184.000,-241258.000,-51652.000,-204447.000,-167749.000,-134155.000,-157494.000,-133925.000,-327544.000,-420194.000,-115269.000,-118666.000,-184906.000,-296383.000
OperatingExpenses,853005.000,1324225.000,1402840.000,1209137.000,1650532.000,1300549.000,1114267.000,1129117.000,1209809.000,1428733.000,1415062.000,989822.000,1291051.000,1734436.000,1336923.000,1535111.000,2931303.000,2076249.000,2159230.000,1720212.000,1877819.000,2496371.000
OperatingIncomeLoss,-853005.000,-1324225.000,-1392840.000,-1205182.000,-1650205.000,-1299581.000,-1113878.000,-1129002.000,-1209809.000,-1428418.000,-1281487.000,-896007.000,-1316594.000,-1625966.000,-1262804.000,-1489910.000,-2791682.000,-2067134.000,-2143146.000,-1715212.000,-1871765.000,-2489371.000
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,29000.000,33000.000,,,,,,
OtherNonoperatingIncome,,,,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,
OtherSignificantNoncashTransactionValueOfConsiderationGiven1,,,,,,,,,,0.000,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquireIntangibleAssets,,,,,,0.000,,,,0.000,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,0.000,,,,0.000,,,,92169.000,,,,89865.000,,,,
ProceedsFromIssuanceOfWarrants,,,,,,,,,,,,,,,,,,,,,,910000.000
ProceedsFromNotesPayable,,100500.000,,,,450000.000,,,,140000.000,,,,30000.000,,,,325000.000,,,,200000.000
ProceedsFromOtherDebt,,,,,,,,,,,,,,,,,,,,,,325000.000
ProceedsFromOtherEquity,,,,,,,,,,,,,,,,,,,,,,54000.000
ProceedsFromRelatedPartyDebt,,22000.000,,,,59940.000,,,,0.000,,,,125070.000,,,,46030.000,,,,30015.000
ProceedsFromSaleOfPropertyPlantAndEquipment,,,,,,0.000,,,,980.000,,,,0.000,,,,,,,,
ProceedsFromWarrantExercises,,,,,,0.000,,,,80000.000,,,,0.000,,,,212898.000,,,,175000.000
ProfessionalFees,146910.000,418966.000,409000.000,424169.000,581868.000,230116.000,140389.000,182899.000,226058.000,267198.000,557565.000,154492.000,330866.000,365069.000,138991.000,282536.000,607441.000,284807.000,550006.000,437717.000,333387.000,464135.000
RepaymentsOfDebt,,,,,,,,,,,,,,,,,,,,,,462250.000
RepaymentsOfNotesPayable,,50000.000,,,,0.000,,,,25000.000,,,,0.000,,,,103500.000,,,,74000.000
RepaymentsOfRelatedPartyDebt,,22000.000,,,,59940.000,,,,24990.000,,,,60055.000,,,,104560.000,,,,45015.000
ResearchAndDevelopmentExpense,,2050.000,54723.000,189610.000,169797.000,400442.000,372916.000,414918.000,405778.000,493741.000,293330.000,290707.000,352836.000,406856.000,452488.000,615648.000,630067.000,866044.000,608688.000,656169.000,752662.000,805853.000
Revenues,,,10000.000,5225.000,,1130.000,425.000,125.000,0.000,375.000,175941.000,159930.000,79750.000,184902.000,148764.000,96122.000,199127.000,9125.000,16155.000,5000.000,6075.000,7000.000
SalesRevenueNet,,,10000.000,5225.000,,1130.000,425.000,125.000,0.000,375.000,175941.000,159930.000,79750.000,184902.000,148764.000,96122.000,199127.000,9125.000,16155.000,5000.000,6075.000,7000.000
ShareBasedCompensation,,481741.000,,,,255530.000,,,,373499.000,,,,371167.000,,,,411618.000,,62908.000,,955393.000
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsForfeituresWeightedAverageGrantDateFairValue,,,,,,,,,,0.000,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,,,,,,,0.480,,0.650,,,,0.400,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodWeightedAverageGrantDateFairValue,,,,,,,,,,0.650,,,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,0.000,,,,0.000,,,,0.000,,,,,,,,
