,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29
CapitalExpendituresIncurredButNotYetPaid,2350000.000,,,,1700000.000,,,1300000.000,,,,15015000.000,,,,12243000.000,,,,3418000.000,,,,3205000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-196025000.000,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.040,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.050,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.060,0.070,0.070,0.070,0.070,0.070,0.070,0.070
ComprehensiveIncomeNetOfTax,,,228582000.000,,95901000.000,31940000.000,49432000.000,122220000.000,36971000.000,51348000.000,120333000.000,112093000.000,34860000.000,55642000.000,122303000.000,110143000.000,30521000.000,46316000.000,96301000.000,77617000.000,12269000.000,22985000.000,62330000.000,66302000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,17976000.000,,,,,,,,,,,,,,,,,,,,,,
CostOfRevenue,898886000.000,962399000.000,879997000.000,1300268000.000,954129000.000,987802000.000,919623000.000,937785000.000,976822000.000,937407000.000,1371701000.000,939224000.000,976269000.000,924443000.000,1432669000.000,960419000.000,1020331000.000,912920000.000,1457135000.000,938579000.000,993359000.000,878865000.000,1355608000.000,870085000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,5400000.000,,,,,,,,,,,,,,,,
DebtInstrumentBasisSpreadOnVariableRate1,,,,,,,,,,,,,,,,,,0.016,,0.014,,,,0.014
DecreaseInRestrictedCash,,,,,,,,,,,,,,,,7346000.000,,,,0.000,,,,
DefinedBenefitPlanActuarialNetGainsLosses,,492000.000,492000.000,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,-1283000.000,-1283000.000,-1283000.000,-753000.000,-753000.000,-753000.000,-753000.000,-665000.000,-665000.000,-665000.000,-665000.000,-924000.000,-924000.000,-924000.000,-925000.000,-301000.000,-301000.000,-301000.000,-301000.000,0.000
DefinedBenefitPlanAmortizationOfPriorServiceCostCredit,,157000.000,157000.000,,157000.000,157000.000,157000.000,24000.000,24000.000,24000.000,24000.000,0.000,0.000,0.000,0.000,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,1000000.000,1200000.000,,1100000.000,1100000.000,1200000.000,700000.000,700000.000,700000.000,622000.000,600000.000,800000.000,700000.000,738000.000,700000.000,700000.000,1400000.000,1192000.000,1000000.000,900000.000,1400000.000,1042000.000,1600000.000
DefinedBenefitPlanInterestCost,,1800000.000,1800000.000,,1823000.000,1823000.000,1823000.000,1696000.000,1695000.000,1696000.000,1695000.000,1911000.000,1911000.000,1911000.000,1911000.000,1684000.000,1684000.000,1684000.000,1684000.000,1920000.000,1919000.000,1920000.000,1919000.000,1807000.000
