,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,,,,,,,,,12100000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-160668000.000,,,,81899000.000,,,,-354552000.000,,,,-703495000.000,,,,221450000.000,,,,103942000.000,,,,-46659000.000
ComprehensiveIncomeNetOfTax,194194000.000,231330000.000,126978000.000,371505000.000,716787000.000,158343000.000,272637000.000,290092000.000,292137000.000,321178000.000,338134000.000,383297000.000,350697000.000,413265000.000,189125000.000,470255000.000,272217000.000,379034000.000,419050000.000,565775000.000,616800000.000,454025000.000,509661000.000,396970000.000,491854000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,42273000.000,49743000.000,28464000.000,79756000.000,150325000.000,33025000.000,56077000.000,49992000.000,51776000.000,56526000.000,59089000.000,67145000.000,59782000.000,71020000.000,33349000.000,81059000.000,47142000.000,65193000.000,71352000.000,96033000.000,104427000.000,72858000.000,82982000.000,60623000.000,74425000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,236467000.000,281073000.000,155442000.000,451261000.000,867112000.000,191368000.000,328714000.000,340084000.000,343913000.000,377704000.000,397223000.000,450442000.000,410479000.000,484285000.000,222474000.000,551314000.000,319359000.000,444227000.000,490402000.000,661808000.000,721227000.000,526883000.000,592643000.000,457593000.000,566279000.000
CostOfPropertyRepairsAndMaintenance,30835000.000,24657000.000,24465000.000,33539000.000,25641000.000,26665000.000,26556000.000,37306000.000,29725000.000,27107000.000,27747000.000,36224000.000,36916000.000,21656000.000,21416000.000,20028000.000,29734000.000,22676000.000,21189000.000,27770000.000,26065000.000,22842000.000,23178000.000,27638000.000,25601000.000
CostmethodInvestmentsOtherThanTemporaryImpairment,,,,,,,,,0.000,,,,,,,,0.000,,,,,,,,
CostsAndExpenses,568984000.000,573289000.000,590762000.000,638255000.000,603360000.000,666711000.000,667665000.000,721748000.000,657369000.000,671673000.000,701691000.000,723716000.000,699119000.000,620451000.000,627137000.000,538769000.000,617064000.000,646725000.000,662550000.000,670891000.000,651814000.000,656144000.000,680977000.000,725466000.000,669092000.000
DebtInstrumentInterestRateStatedPercentageRateRangeMaximum,0.083,,,,,,,,,,,,,,,,,,,,,,,,
DebtInstrumentInterestRateStatedPercentageRateRangeMinimum,0.054,,,,,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,266310000.000,261298000.000,260802000.000,277536000.000,285109000.000,311863000.000,310244000.000,350353000.000,316633000.000,318638000.000,326073000.000,329184000.000,326461000.000,287214000.000,281661000.000,248491000.000,288106000.000,295778000.000,289360000.000,304324000.000,300614000.000,303585000.000,311757000.000,336717000.000,310832000.000
DilutiveSecurities,22000.000,51000.000,3000.000,-37000.000,,,,,,,,,0.000,,,,0.000,0.000,0.000,0.000,,,,,
DirectCostsOfLeasedAndRentedPropertyOrEquipment,99541000.000,109025000.000,122446000.000,105559000.000,104740000.000,116018000.000,132378000.000,116619000.000,109910000.000,117479000.000,126706000.000,121038000.000,121087000.000,92630000.000,106742000.000,78139000.000,99757000.000,99841000.000,115820000.000,110565000.000,103060000.000,104756000.000,120099000.000,104479000.000,104048000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,,,,26022000.000,,,,,,,,,,,
DistributionMadeToLimitedPartnerCashDistributionsDeclared,,,,,,,,,,,,,454802000.000,,,,510149000.000,,,,,,,,631427000.000
DistributionMadeToMemberOrLimitedPartnerCashDistribution,283575000.000,,,,,,,,,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerCashDistributionsDeclared,,,,,337941000.000,,,,417140000.000,,,,,,,,,,,,,,,,
DividendsPreferredStock,,834000.000,834000.000,,834000.000,834000.000,834000.000,835000.000,834000.000,834000.000,834000.000,835000.000,834000.000,834000.000,834000.000,835000.000,834000.000,,,,,,,,
EarningsPerShareBasic,0.610,0.700,0.930,1.240,2.180,0.710,0.840,0.990,0.910,1.100,1.000,1.230,1.100,1.310,0.810,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,1.160,1.520,1.360,1.840,1.550,1.450,1.610,1.260,1.530
EarningsPerShareDiluted,0.610,0.700,0.930,1.240,2.180,0.710,0.840,0.990,0.910,1.100,1.000,1.230,1.100,1.310,0.810,,,,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,22435000.000,,,,27887000.000,,,,43247000.000,,,,51636000.000,,,,55253000.000,,,,61170000.000,,,,70994000.000
FairValueInputsDiscountRate,,,,,,,,,0.032,,,,0.034,,,,0.027,,,,,,,,
