,2011-06-30,2011-12-31,2012-03-31,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,12000.000,11000.000,15000.000,19000.000,12000.000,12000.000,8000.000,7000.000,12000.000,11000.000,10000.000,7000.000,7000.000,11000.000,13000.000,11000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,46000.000,,46000.000,,,,46000.000,,,,,
AdvertisingExpense,235000.000,208000.000,172000.000,177000.000,172000.000,184000.000,209000.000,178000.000,172000.000,188000.000,173000.000,169000.000,249000.000,205000.000,193000.000,192000.000,163000.000,162000.000,167000.000
AllowanceForDoubtfulAccountsReceivableChargeOffs,,,,496000.000,,,,,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,240000.000,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,42000.000,37000.000,37000.000,33000.000,32000.000,33000.000,32000.000,29000.000,29000.000,3000.000,0.000,0.000,0.000,0.000,,,,,
AmortizationOfMortgageServicingRightsMSRs,,,,,,,,,,27000.000,,,,154000.000,,,,125000.000,
AssetManagementFees,,,22000.000,35000.000,44000.000,55000.000,50000.000,35000.000,30000.000,,,,,,,,,,
AssetManagementFees1,,,,,,,,,,43000.000,56000.000,57000.000,50000.000,41000.000,49000.000,64000.000,60000.000,76000.000,64000.000
AssetsFairValueAdjustment,,,,731000.000,,,,868000.000,,177000.000,,,,,,,,,
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLossNetOfTax,,,-42000.000,-19000.000,-8000.000,82000.000,-32000.000,2000.000,-69000.000,-33000.000,8000.000,-14000.000,5000.000,-12000.000,11000.000,6000.000,-4000.000,-27000.000,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,50000.000,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,-14000.000,,,,,,,,,,,,,,,,,
BankOwnedLifeInsuranceIncome,121000.000,-157000.000,-154000.000,-143000.000,144000.000,144000.000,432000.000,115000.000,143000.000,136000.000,131000.000,133000.000,138000.000,136000.000,137000.000,137000.000,141000.000,137000.000,136000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-518000.000,,-10820000.000,,,,-28258000.000,,-1999000.000,,,,1311000.000,,,,26529000.000,
CommonStockDividendsPerShareCashPaid,,,,,0.030,0.030,,0.030,40.000,50.000,60.000,60.000,,120.000,0.080,0.080,,0.090,0.110
ComprehensiveIncomeNetOfTax,,1260000.000,781000.000,1703000.000,1300000.000,972000.000,883000.000,1624000.000,1103000.000,1702000.000,1468000.000,2167000.000,,2526000.000,2409000.000,2560000.000,2797000.000,3133000.000,3139000.000
CurrentStateAndLocalTaxExpenseBenefit,155000.000,149000.000,152000.000,139000.000,157000.000,170000.000,110000.000,117000.000,121000.000,118000.000,119000.000,189000.000,135000.000,132000.000,138000.000,141000.000,161000.000,155000.000,152000.000
DeferredCompensationArrangementWithIndividualCompensationExpense,,25000.000,,13000.000,,,,2000.000,,0.000,,,,,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,-12000.000,,,,,,,,,,,,,,,,,
Depreciation,,234000.000,,252000.000,,,,279000.000,,331000.000,,,,340000.000,,,,313000.000,
DepreciationNonproduction,,,,,725000.000,739000.000,,693000.000,647000.000,725000.000,751000.000,763000.000,814000.000,760000.000,771000.000,773000.000,826000.000,755000.000,776000.000
