,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CapitalLeasesIncomeStatementDirectFinancingLeaseRevenue,,,,,,61870.000,,49340.000,48037.000,41089.000,1288.000,155842.000,308436.000,312950.000,335618.000,557661.000
CashAndCashEquivalentsPeriodIncreaseDecrease,500.000,,,223332.000,,,,2562749.000,,,,6364743.000,,,,2931619.000
CostsAndExpenses,,162150.000,403511.000,1336369.000,2131662.000,2062972.000,1908489.000,1789445.000,1530636.000,579806.000,6842173.000,5825592.000,5788375.000,5883059.000,6471101.000,7367734.000
Depreciation,,,,,,,,,,,,891000.000,856000.000,966000.000,169000.000,725000.000
DepreciationDepletionAndAmortization,,,,573761.000,932602.000,891621.000,795766.000,785230.000,700369.000,75628.000,80398.000,120693.000,94775.000,100500.000,103000.000,711365.000
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,248946.000,,,,939984.000,,,,2240553.000,,,,2975381.000
FeesAndCommissions,,,,,,,,,,,,872167.000,,,,
FinancialServicesRevenue,,,,,78187.000,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,15101.000,-40324.000,,-32454.000,52029.000,-38418.000,-42906.000,-132577.000,-647490.000,-312477.000,2618054.000,109918.000
ForeignCurrencyTransactionGainLossRealized,,,,,,,,,,,,-132879.000,,,,109446.000
GainLossOnDispositionOfAssets1,,,,,,466482.000,,286772.000,-344212.000,,,,0.000,,,247637.000
GainsLossesOnSalesOfAssets,,,,,3113.000,,,,,,,,,,,
IncomeLossAttributableToParent,,,,-152271.000,-252614.000,376135.000,-146468.000,-176304.000,-668827.000,-387081.000,-1767007.000,-808064.000,-449482.000,-647054.000,-1724080.000,-826766.000
IncomeLossFromEquityMethodInvestments,,,,,,,,-172642.000,-121113.000,-192799.000,136158.000,-64534.000,-28050.000,-32393.000,-807216.000,-5970.000
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,-121242.000,-232775.000,496892.000,-182457.000,-124331.000,-807031.000,-386346.000,-1831343.000,-824977.000,-448342.000,-715644.000,-1818786.000,-1054490.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,229648.000,,,,-4578.000,,,,-57236.000,,,,870119.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,,167713.000,,,,337421.000,,,,429845.000,,,,1228151.000
IncreaseDecreaseInDeferredRevenue,,,,-82024.000,,,,,,,,152033.000,,,,-172546.000
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,133637.000,,,,
IncreaseDecreaseInInterestAndDividendsReceivable,,,,,,,,-318479.000,,,,-339244.000,,,,-645971.000
IncreaseDecreaseInInterestPayableNet,,,,-32995.000,,,,175297.000,,,,426430.000,,,,47238.000
IncreaseDecreaseInLeasingReceivables,,,,7247.000,,,,-177399.000,,,,-420732.000,,,,-1630348.000
IncreaseDecreaseInOtherOperatingAssets,,,,148110.000,,,,-3906188.000,,,,-2272071.000,,,,166668.000
IncreaseDecreaseInSecurityDeposits,,,,,,,,,,,,-20361.000,,,,
InterestExpense,,,,295629.000,679027.000,674407.000,619351.000,525836.000,308734.000,73248.000,768202.000,556962.000,755153.000,875297.000,1020900.000,1295655.000
InterestIncomeOperating,,,,323385.000,576743.000,736770.000,772385.000,445551.000,324381.000,245922.000,480213.000,598046.000,1135132.000,1238271.000,1476600.000,1514464.000
InterestIncomeOther,,,,,,,,,,,,,47197.000,73522.000,,332508.000
InterestPaid,,,,,,,,223811.000,,,,58079.000,,,,1018320.000
InvestmentBankingAdvisoryBrokerageAndUnderwritingFeesAndCommissions,,,,314866.000,,,,523471.000,,,,1949907.000,,,,
InvestmentBankingRevenue,,,,,,,,,,,,574402.000,,,,
InvestmentIncomeInterest,,129.000,9784.000,,,,,,,,,,,,,
LimitedLiabilityCompanyLLCOrLimitedPartnershipLPMembersOrLimitedPartnersOwnershipInterest,,,,,,,,,,,,0.010,,,,0.010
LimitedPartnersCapitalAccountDistributionAmount,,,,-251435.000,,,,,,,,,,,,
ManagementFeeExpense,,125000.000,375000.000,375000.000,375000.000,375000.000,375000.000,375000.000,375000.000,375000.000,375000.000,375000.000,375000.000,375000.000,375000.000,375000.000
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,,,,-1812714.000
NetCashProvidedByUsedInFinancingActivities,500.000,,,10635475.000,,,,-796637.000,,,,9636819.000,,,,-9131031.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,500.000,,,10635475.000,,,,-796637.000,,,,9636819.000,,,,-9131031.000
NetCashProvidedByUsedInInvestingActivities,,,,-10656221.000,,,,-1559455.000,,,,-5846068.000,,,,11688238.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,-10656221.000,,,,-1559455.000,,,,-5846068.000,,,,11688238.000
NetCashProvidedByUsedInOperatingActivities,,,,244078.000,,,,4918841.000,,,,2573992.000,,,,374412.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,244078.000,,,,4918841.000,,,,2573992.000,,,,374412.000
NetIncomeLoss,,-161021.000,-393727.000,,,,,,,,,,,,,
NetIncomeLossAllocatedToGeneralPartners,,-1610.000,-3937.000,-1523.000,-2526.000,3761.000,-1464.000,-1763.000,-6688.000,-3871.000,-17670.000,-8081.000,-4495.000,-6471.000,-17240.000,-8268.000
NetIncomeLossAllocatedToLimitedPartners,,-159411.000,-389790.000,-150748.000,-250088.000,372374.000,-145004.000,-174541.000,-662139.000,-383210.000,-1749337.000,-799983.000,-444987.000,-640583.000,-1706840.000,-818498.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,31029.000,19839.000,120757.000,-35989.000,51973.000,-138204.000,735.000,-64336.000,-16913.000,1140.000,-68590.000,-94706.000,-227724.000
NetIncomeLossPerOutstandingLimitedPartnershipUnitBasicNetOfTax,,-94.460,-150.530,-16.640,-19.770,19.280,6.490,-6.010,-19.620,-9.460,-42.470,-12.990,-5.940,-8.550,-22.670,-10.920
NoncontrollingInterestIncreaseFromBusinessCombination,,,,320000.000,,,,,,,,,,,,
NoncontrollingInterestIncreaseFromSaleOfParentEquityInterest,,,,,,,,,,,,,,,,2007203.000
OperatingLeasesIncomeStatementDepreciationExpenseOnPropertySubjectToOrHeldForLease,,,,535653.000,886088.000,846586.000,0.000,,,,,,,65462.000,,589179.000
OperatingLeasesIncomeStatementLeaseRevenue,,,,891742.000,1240844.000,1294742.000,1191860.000,957498.000,606405.000,81116.000,,,,,,
OperatingLeasesRentExpenseNet,,,,,,,,,,,,,,,,80160.000
OtherExpenses,,,184.000,1624.000,17433.000,8493.000,18098.000,6392.000,47047.000,1621.000,330009.000,216367.000,69468.000,-88.000,8153.000,16493.000
OtherIncome,,1000.000,,,,,,98595.000,158078.000,56550.000,39876.000,55897.000,125521.000,86590.000,36325.000,13418.000
PartnersCapitalAccountContributions,,,,3148656.000,,,,5258883.000,,,,19650079.000,,,,
PartnersCapitalAccountDistributions,,,,,,,,-515953.000,,,,-1238487.000,,,,-1485796.000
PartnersCapitalAccountRedemptions,,,,,,,,,,,,,,,,-22365.000
PaymentsForProceedsFromLimitedPartnership,,,,,,,,,,,,-440765.000,,,,
PaymentsForPurchaseOfOtherAssets1,,,,2929173.000,,,,,,,,-1939.000,,,,-85093.000
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,,,,,,,,42776.000,,,,,,,,
PaymentsToAcquireLeaseReceivables,,,,2567713.000,,,,,,,,1797725.000,,,,
PaymentsToAcquireLoansReceivable,,,,866000.000,,,,1490000.000,,,,,,,,4094945.000
PaymentsToAcquireNotesReceivable,,,,5836265.000,,,,,,,,5857142.000,,,,
PaymentsToMinorityShareholders,,,,,,,,,,,,,,,,1812714.000
ProceedsFromCollectionOfNotesReceivable,,,,627520.000,,,,762473.000,,,,,,,,
ProceedsFromDivestitureOfInterestInSubsidiariesAndAffiliates,,,,,,,,,,,,80000.000,,,,
ProceedsFromIssuanceOfLongTermDebt,,,,9500000.000,,,,,,,,,,,,134720.000
ProceedsFromLoans,,,,931640.000,,,,,,,,149226.000,,,,134313.000
ProceedsFromMinorityShareholders,,,,320000.000,,,,,,,,,,,,2007203.000
ProceedsFromPartnershipContribution,500.000,,,2968080.000,,,,5036982.000,,,,14898624.000,,,,
ProceedsFromRepaymentsOfDebt,,,,-669935.000,,,,-2744859.000,,,,-1472353.000,,,,-3110032.000
ProceedsFromSaleOfOtherAssets1,,,,,,,,1018178.000,,,,,,,,13955820.000
