,2011-07-30,2011-10-29,2012-04-28,2012-07-28,2012-10-27,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30
AmortizationOfDebtDiscountPremium,,,269000.000,,,296000.000,,,,322000.000,,,,349000.000,,,,380000.000,
AmortizationOfFinancingCosts,,,904000.000,,,903000.000,,,,903000.000,,,,903000.000,,,,899000.000,
CashPeriodIncreaseDecrease,,,22195000.000,,,25521000.000,,,,29196000.000,,,,31627000.000,,,,23951000.000,
CostOfReimbursableExpense,3495000.000,3412000.000,3247000.000,3149000.000,3128000.000,3148000.000,3207000.000,3156000.000,2963000.000,3210000.000,3205000.000,3213000.000,3280000.000,3343000.000,3375000.000,3446000.000,3386000.000,3464000.000,3454000.000
Depreciation,3022000.000,3120000.000,3160000.000,3180000.000,3191000.000,2860000.000,2928000.000,2791000.000,2760000.000,2800000.000,2770000.000,2691000.000,2690000.000,2682000.000,2678000.000,2572000.000,2572000.000,2572000.000,2569000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,814000.000,816000.000,625000.000,649000.000,637000.000,661000.000,678000.000,678000.000,678000.000,678000.000,679000.000,678000.000,677000.000,678000.000,671000.000,666000.000,666000.000,666000.000,666000.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,7490000.000,4349000.000,-4000.000,126000.000,,,,,,,,,,
DistributionMadeToLimitedLiabilityCompanyLLCMemberCashDistributionsPaid,,,,,,,,,,,,,,2900000.000,,,,0.000,
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,,0.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,511000.000,,,,0.000,-3000000.000,,,-1027000.000,,,,0.000,
IncomeLossFromContinuingOperations,,,,,,6159000.000,5229000.000,5471000.000,5269000.000,5929000.000,4824000.000,5338000.000,5135000.000,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,7404000.000,4398000.000,0.000,85000.000,0.000,0.000,0.000,0.000,,,,,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,,15221000.000,,,15447000.000,,,,15602000.000,,,,15491000.000,,,,15370000.000,
IncreaseDecreaseInDueFromAffiliatesCurrent,,,,,,5732000.000,,,,-221000.000,,,,148000.000,,,,-133000.000,
IncreaseDecreaseInPrepaidExpense,,,457000.000,,,108000.000,,,,147000.000,,,,119000.000,,,,153000.000,
InterestExpense,16509000.000,16484000.000,16495000.000,16502000.000,16507000.000,,,,,,,,,,,,,,
InterestIncomeExpenseNet,,,,,,-16596000.000,-16545000.000,-16523000.000,-16593000.000,-16622000.000,-16572000.000,-16549000.000,-16616000.000,-16644000.000,-16593000.000,-16562000.000,-16546000.000,-16498000.000,-16501000.000
NetCashProvidedByUsedInFinancingActivities,,,0.000,,,,,,,,,,,-2900000.000,,,,0.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,0.000,,,,,,,,,,,-2900000.000,,,,0.000,
NetCashProvidedByUsedInInvestingActivities,,,,,,1741000.000,,,,0.000,,,,592000.000,,,,0.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,1741000.000,,,,0.000,,,,592000.000,,,,0.000,
NetCashProvidedByUsedInOperatingActivities,,,22195000.000,,,23780000.000,,,,29196000.000,,,,33935000.000,,,,23951000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,22195000.000,,,23780000.000,,,,29196000.000,,,,33935000.000,,,,23951000.000,
NetIncomeLoss,5641000.000,5591000.000,5976000.000,5556000.000,5321000.000,13563000.000,9627000.000,5471000.000,5354000.000,5929000.000,4824000.000,5338000.000,5135000.000,6774000.000,5158000.000,5322000.000,5218000.000,5961000.000,5082000.000
NumberOfReportableSegments,,,,,,,,,,1.000,,,,1.000,,,,1.000,
OperatingExpenses,7778000.000,7789000.000,7438000.000,7419000.000,7471000.000,7085000.000,7248000.000,7042000.000,6833000.000,7133000.000,10261000.000,6984000.000,7168000.000,8166000.000,7161000.000,7096000.000,7155000.000,7113000.000,7418000.000
OperatingIncomeLoss,22150000.000,22075000.000,22471000.000,22058000.000,21828000.000,22755000.000,21774000.000,21994000.000,21862000.000,22551000.000,21396000.000,21887000.000,21751000.000,23418000.000,21751000.000,21884000.000,21764000.000,22459000.000,21583000.000
