,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,4451000.000,,,,5928000.000,,,,9508000.000,,,,14415000.000,,,,15221000.000,,,,17340000.000,,,,19564000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,1613000.000,,,,3022000.000,,,,8296000.000,,,,2791000.000,,,,787000.000,,,,-478000.000,,,,
AllocatedShareBasedCompensationExpense,4451000.000,4364000.000,6229000.000,6382000.000,5928000.000,6149000.000,8984000.000,9037000.000,,,,,,,,,,,,,,,,,
AmortizationOfDeferredSalesCommissions,,,,,,,,,,,,,,,,,,,,,,,,,4601000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,260000.000,355000.000,1038000.000,-1027000.000,1096000.000,1144000.000,894000.000,-2580000.000,1166000.000,316000.000,1524000.000,-2042000.000,2761000.000,2874000.000,3594000.000,-6093000.000,8239000.000,7850000.000,4273000.000,-16179000.000,8443000.000,8381000.000,8249000.000,-22581000.000,7775000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,5897000.000,,,,5083000.000,,,,0.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,33841000.000,,,,21047000.000,,,,24854000.000,,,,-84190000.000,,,,12796000.000,,,,14140000.000,,,,20031000.000
ComprehensiveIncomeNetOfTax,6991000.000,7463000.000,6964000.000,10454000.000,9603000.000,14787000.000,11996000.000,16295000.000,11846000.000,18198000.000,17190000.000,16202000.000,13470000.000,4334000.000,564000.000,695000.000,-536000.000,-11680000.000,4382000.000,6265000.000,-3120000.000,-1005000.000,-3310000.000,4869000.000,2767000.000
CostOfRevenue,12043000.000,13074000.000,13610000.000,14680000.000,15290000.000,15343000.000,16463000.000,17856000.000,17778000.000,18156000.000,18498000.000,19869000.000,20927000.000,20286000.000,19941000.000,20914000.000,20547000.000,20939000.000,20429000.000,20797000.000,20995000.000,21657000.000,21166000.000,21374000.000,21661000.000
DeferredIncomeTaxExpenseBenefit,-1491000.000,,,,237000.000,,,,-3994000.000,,,,-323000.000,,,,-1446000.000,,,,-3974000.000,,,,-1330000.000
Depreciation,,,,,,,,,,,,,,,,,2794000.000,,,,2439000.000,,,,2709000.000
DepreciationAndAmortization,1025000.000,1099000.000,1120000.000,1109000.000,1133000.000,1174000.000,1226000.000,1299000.000,1453000.000,1498000.000,1544000.000,1580000.000,1646000.000,1680000.000,2687000.000,2492000.000,2462000.000,2474000.000,2400000.000,2275000.000,2110000.000,2109000.000,2163000.000,2253000.000,2367000.000
DepreciationDepletionAndAmortization,1063000.000,,,,1160000.000,,,,1473000.000,,,,1670000.000,,,,2857000.000,,,,2502000.000,,,,2772000.000
EarningsPerShareBasic,0.160,0.180,0.160,0.220,0.230,0.310,0.270,0.360,0.290,0.370,0.370,0.330,0.280,0.140,0.070,0.070,-0.030,-0.200,0.110,0.120,-0.050,-0.010,0.000,0.070,-0.010
EarningsPerShareDiluted,0.150,0.170,0.150,0.210,0.210,0.290,0.250,0.350,0.270,0.350,0.350,0.320,0.270,0.140,0.070,0.060,-0.030,-0.200,0.100,0.130,-0.050,-0.010,0.000,0.070,-0.010
EffectOfExchangeRateOnCashAndCashEquivalents,458000.000,,,,-2190000.000,,,,-2983000.000,,,,1096000.000,,,,2137000.000,,,,-1855000.000,,,,6775000.000
EffectiveIncomeTaxRateContinuingOperations,0.310,0.400,0.430,-0.779,0.390,0.390,0.410,-0.839,0.380,0.350,0.370,-0.732,0.310,0.400,0.370,-0.740,0.790,,,,0.220,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,,,,,,,,,,,,,,,,
