,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,1152000.000,,,,,,,,1262000.000,,,,644000.000,,,,272000.000,,,,0.000
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,,,,,,,,,,,,,,,,,,,,,774000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1126000.000,,,,957000.000,,,,1023000.000,,,,1121000.000,,,,1142000.000,,,,1710000.000,,,,1990000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,1490000.000,,,,1152000.000,,,,,,,,1262000.000,,,,644000.000,,,,272000.000,,,,
AmortizationOfDebtDiscountPremium,428000.000,440000.000,440000.000,453000.000,444000.000,,,,,113000.000,834000.000,,662000.000,663000.000,679000.000,679000.000,697000.000,696000.000,805000.000,1112000.000,1233000.000,1240000.000,1243000.000,1264000.000,1269000.000
AmortizationOfFinancingCosts,1102000.000,,,,2246000.000,,,,1510000.000,,,,1641000.000,,,,1598000.000,,,,2823000.000,,,,3103000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,-316000.000,,,,-565000.000,,,,-895000.000,,,,-747000.000,,,,-354000.000,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,122321.000,120634.000,,32612.000,66042.000,15223.000,-56542.000,24950.000,52471.000,51036.000,,,,29547.000,,,,,,,,,,
BusinessCombinationConsiderationTransferredIncludingEquityInterestInAcquireeHeldPriorToCombination1,,,,,,,,,,,,,250730000.000,,,,86411000.000,,,,225537000.000,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGainOrLoss,,,,,,,,,,,,,,,,,1629000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-4195000.000,,,,,,,,,,,,,,,,,,,,,,,,-14547000.000
CommonStockDividendsPerShareCashPaid,0.140,0.140,0.140,0.140,0.200,0.200,0.200,0.250,0.250,0.400,0.400,0.400,0.400,0.470,0.470,0.470,0.470,0.590,0.590,0.590,0.590,0.780,0.780,0.780,0.780
ComprehensiveIncomeNetOfTax,,,,,20008000.000,19030000.000,35175000.000,36759000.000,32939000.000,52333000.000,27283000.000,83950000.000,34712000.000,36210000.000,55890000.000,39903000.000,47426000.000,61320000.000,52725000.000,23135000.000,53005000.000,65138000.000,130839000.000,140267000.000,88328000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,2295000.000,2198000.000,2814000.000,2823000.000,2563000.000,3237000.000,2996000.000,5590000.000,3750000.000,4097000.000,5137000.000,4136000.000,4617000.000,5941000.000,5456000.000,3987000.000,5254000.000,6105000.000,9761000.000,11318000.000,7740000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,11303000.000,,,,22303000.000,21228000.000,37989000.000,39582000.000,35502000.000,55570000.000,30279000.000,89540000.000,38462000.000,40307000.000,61027000.000,44039000.000,52043000.000,67261000.000,58181000.000,27122000.000,58259000.000,71243000.000,140600000.000,151585000.000,96068000.000
ContributionOfProperty,,,,,,,,,,,,,,,,,,,,,17261000.000,,,,0.000
ConversionOfStockAmountConverted1,,0.000,,,,,,,,,,,,,,,,,,,-12000.000,,,,0.000
CostOfRevenue,23344000.000,22712000.000,24270000.000,25155000.000,26596000.000,26012000.000,30115000.000,31305000.000,34437000.000,33462000.000,34376000.000,37737000.000,43482000.000,42294000.000,43294000.000,43346000.000,47244000.000,48209000.000,48878000.000,59634000.000,61112000.000,62430000.000,62341000.000,64122000.000,66645000.000
CostsAndExpenses,50451000.000,52188000.000,52882000.000,58833000.000,58217000.000,57076000.000,66307000.000,70555000.000,72593000.000,72871000.000,77047000.000,84619000.000,91782000.000,89579000.000,89875000.000,97451000.000,97718000.000,104253000.000,100193000.000,185450000.000,135775000.000,133971000.000,134459000.000,137832000.000,138805000.000
DepreciationDepletionAndAmortization,13585000.000,14092000.000,14364000.000,15973000.000,16524000.000,16626000.000,19768000.000,21535000.000,23025000.000,22785000.000,23428000.000,25994000.000,28375000.000,28271000.000,29249000.000,29181000.000,30428000.000,31552000.000,30711000.000,40766000.000,42897000.000,43950000.000,46555000.000,49158000.000,49432000.000
DirectPremiumsEarned,,,,,,,,,,,,,13463000.000,14508000.000,15385000.000,15716000.000,16510000.000,17340000.000,18226000.000,19895000.000,20555000.000,21654000.000,22727000.000,22355000.000,22855000.000
DividendsCommonStock,12381000.000,,,,19002000.000,,,,27730000.000,,,,46347000.000,,,,54732000.000,,,,73827000.000,,,,98212000.000
EarningsPerShareBasic,0.090,0.120,0.160,0.180,0.210,0.220,0.370,0.350,0.280,0.310,0.260,0.690,0.320,0.360,0.470,0.390,0.460,0.470,0.580,0.070,0.660,0.660,0.940,0.660,0.650
EarningsPerShareDiluted,0.090,0.120,0.160,0.170,0.210,0.220,0.370,0.340,0.280,0.310,0.260,0.680,0.320,0.360,0.470,0.380,0.460,0.470,0.580,0.050,0.660,0.660,0.930,0.660,0.640
GainLossOnSaleOfInterestInProjects,,,,,5429000.000,,,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,-9153000.000,,,,0.000,,,,,,,,,,
GainsLossesOnSalesOfInvestmentRealEstate,,,,,,,,,,800000.000,,,,-7785000.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,11658000.000,12432000.000,12306000.000,13287000.000,12640000.000,12545000.000,12559000.000,12710000.000,12769000.000,13739000.000,13943000.000,13795000.000,15302000.000,14985000.000,13966000.000,16689000.000,16249000.000,16655000.000,16716000.000,18138000.000,23402000.000,20512000.000,19537000.000,18355000.000,18808000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,8583000.000,10552000.000,15417000.000,17739000.000,15743000.000,23681000.000,26735000.000,25454000.000,30760000.000,37045000.000,31228000.000,38822000.000,41620000.000,43479000.000,55032000.000,48772000.000,55377000.000,60140000.000,78358000.000,11601000.000,62419000.000,90455000.000,90558000.000,87410000.000,89279000.000
IncomeLossFromEquityMethodInvestments,1811000.000,2376000.000,1873000.000,1227000.000,2296000.000,2698000.000,2854000.000,3011000.000,2623000.000,2914000.000,3405000.000,2711000.000,2419000.000,2604000.000,2777000.000,2741000.000,2650000.000,3001000.000,3403000.000,3297000.000,2830000.000,3358000.000,3625000.000,3082000.000,3579000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,-1313000.000,,,,-589000.000,,,,-1154000.000,,,,-1024000.000,,,,-2601000.000,,,,-998000.000,,,,-1123000.000
IncomeTaxExpenseBenefit,254000.000,411000.000,-62000.000,552000.000,950000.000,1634000.000,1656000.000,1173000.000,2008000.000,2858000.000,2281000.000,2837000.000,2830000.000,3513000.000,-1006000.000,2233000.000,2248000.000,2185000.000,3561000.000,3154000.000,2765000.000,3773000.000,4466000.000,4843000.000,3124000.000
IncomeTaxesPaid,,,,,,,,,589000.000,,,,1244000.000,,,,661000.000,,,,4835000.000,,,,5059000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,123000.000,,,,-5250000.000,,,,-6864000.000,,,,-7715000.000,,,,6032000.000,,,,-5642000.000,,,,-30069000.000
IncreaseDecreaseInDueFromRelatedPartiesCurrent,-549000.000,,,,-3102000.000,,,,277000.000,,,,1424000.000,,,,2367000.000,,,,2878000.000,,,,1438000.000
