,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccrualForEnvironmentalLossContingenciesForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,1000000.000,
AccrualForEnvironmentalLossContingenciesIncreaseDecreaseForCurrencyTranslation,3000000.000,,,,-2000000.000,,,,0.000,,,,-9000000.000,,,,3000000.000,,,,,
AccrualForEnvironmentalLossContingenciesIncreaseDecreaseForRevisionInEstimates,,,,,,,,,,,,,,,,,-1000000.000,,,,0.000,
AccrualForEnvironmentalLossContingenciesPayments,3000000.000,,,,1000000.000,,,,2000000.000,,,,1000000.000,,,,2000000.000,,,,,
AccrualForEnvironmentalLossContingenciesPayments1,,,,,,,,,,,,,,,,,,,,,2000000.000,
AccrualForEnvironmentalLossContingenciesProvisionForNewLosses,12000000.000,,,,0.000,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,6000000.000,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,6000000.000,,,,,,,,9000000.000,,,,4000000.000,,,,4000000.000,,,,4000000.000,
AmortizationOfPowerContractsEmissionCredits,,,,,,,,,,,,,35000000.000,,,,35000000.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,0.000,,,,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,22000000.000,,,,0.000,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,,0.000,,,,0.000,,,,,
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,,0.000,,,,11000000.000,,,,,
AvailableForSaleSecuritiesGrossRealizedGains,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,,,,,,,,,0.000,0.000,0.000,,172000000.000,550000000.000,19000000.000,-540000000.000,0.000,0.000,0.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,0.000,,,,1000000.000,,,,0.000,,,,3000000.000,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,0.000,,,,0.000,,,,11000000.000,,,,5000000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,605000000.000,,,,147000000.000,,,,-1748000000.000,,,,585000000.000,,,,394000000.000,,,,-390000000.000,
CommonStockDividendsPerShareCashPaid,0.250,,,,0.400,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,0.600,,,,0.700,,,,0.780,,,,0.850,
ComprehensiveIncomeNetOfTax,809000000.000,399000000.000,1034000000.000,,713000000.000,1023000000.000,1059000000.000,1569000000.000,947000000.000,1123000000.000,705000000.000,277000000.000,626000000.000,1589000000.000,1111000000.000,738000000.000,1071000000.000,1016000000.000,932000000.000,744000000.000,870000000.000,1194000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-1000000.000,-2000000.000,-2000000.000,,-1000000.000,-2000000.000,-2000000.000,1000000.000,-1000000.000,-2000000.000,-1000000.000,-2000000.000,-2000000.000,-1000000.000,1000000.000,0.000,0.000,0.000,1000000.000,0.000,0.000,-1000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,808000000.000,397000000.000,1032000000.000,,712000000.000,1021000000.000,1057000000.000,1570000000.000,946000000.000,1121000000.000,704000000.000,275000000.000,624000000.000,1588000000.000,1112000000.000,738000000.000,1071000000.000,1016000000.000,933000000.000,744000000.000,870000000.000,1193000000.000
CostOfGoodsSold,10670000000.000,9561000000.000,9670000000.000,,9153000000.000,9496000000.000,9690000000.000,9601000000.000,9577000000.000,10255000000.000,10118000000.000,8989000000.000,6379000000.000,7047000000.000,6465000000.000,5792000000.000,5166000000.000,5702000000.000,5903000000.000,6420000000.000,6991000000.000,6601000000.000
CostsAndExpenses,10933000000.000,9799000000.000,9945000000.000,,9402000000.000,9739000000.000,9945000000.000,9874000000.000,9795000000.000,10504000000.000,10360000000.000,9213000000.000,6610000000.000,7300000000.000,6684000000.000,6019000000.000,5383000000.000,5925000000.000,6116000000.000,6699000000.000,7220000000.000,6826000000.000
DeferredIncomeTaxesAndTaxCredits,153000000.000,,,,8000000.000,,,,,,,,,,,,79000000.000,,,,47000000.000,
DefinedBenefitPlanContributionsByEmployer,10000000.000,,,,26000000.000,,,,23000000.000,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,,,,,,,,16000000.000,,21000000.000,20000000.000,20000000.000,,21000000.000,
DepreciationDepletionAndAmortization,237000000.000,244000000.000,236000000.000,,253000000.000,254000000.000,262000000.000,252000000.000,256000000.000,254000000.000,262000000.000,247000000.000,287000000.000,247000000.000,248000000.000,265000000.000,268000000.000,266000000.000,257000000.000,273000000.000,296000000.000,286000000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,-1000000.000,7000000.000,-42000000.000,-9000000.000,-49000000.000,41000000.000,28000000.000,29000000.000,48000000.000,-5000000.000,-20000000.000,19000000.000,-14000000.000,10000000.000
