,2011-03-31,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,3200000.000,2900000.000,3100000.000,4200000.000,3800000.000,,4600000.000,5800000.000,5400000.000,,7400000.000,8900000.000,8400000.000,,7600000.000,8700000.000,7700000.000,6600000.000,6900000.000,9700000.000,8100000.000,6300000.000,
AmortizationOfDebtDiscountPremium,,,,,519000.000,2389000.000,,2445000.000,2470000.000,2519000.000,2544000.000,2595000.000,2621000.000,2673000.000,2699000.000,4954000.000,,,,6300000.000,,,,6973000.000
AmortizationOfFinancingCosts,,,,,58000.000,268000.000,,283000.000,289000.000,301000.000,306000.000,320000.000,326000.000,340000.000,346000.000,562000.000,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,6500000.000,,,,6300000.000,6600000.000,6500000.000,6400000.000,6500000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,7078216.000,7618529.000,3394410.000,3324489.000,2750027.000,,2705911.000,2707156.000,,,,,,,,,,,2897451.000,,3930938.000,,15344008.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,0.330,0.080,,,-0.090,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,0.300,0.080,,,-0.090,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,-12260000.000,18094000.000,4739000.000,-35085000.000,,-5860000.000,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,155753000.000,172826000.000,174282000.000,192270000.000,,183822000.000,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,-1372000.000,,,,8512000.000
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,,,,,,,,,,,,22741000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
BusinessExitCosts,,,,,,,,6262000.000,,,,,,,,,,,,,,,,
BusinessExitCosts1,,,,,,,,,,,,,,,,76000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,26410000.000,,,-59855000.000,,,,-291055000.000,,,,1649000.000,,,,236332000.000,,,,57023000.000,,,,-105120000.000
